65	21	16	10	5	0	4
62	21	18	10	6	0	4
63	22	17	10	9	0	4
62	22	17	10	8	0	4
66	22	18	11	7	0	5
63	22	19	13	16	0	9
65	25	21	22	38	0	20
66	27	26	42	73	0	32
69	29	32	47	87	0	38
76	34	41	55	115	0	50
76	32	38	54	116	0	50
72	27	27	45	94	0	39
67	23	19	19	50	0	20
65	24	19	13	12	0	6
69	27	28	29	22	0	10
71	26	26	22	23	0	11
63	23	18	13	13	0	8
65	26	25	32	20	0	10
70	29	32	46	53	0	26
73	33	37	54	86	0	38
74	30	34	53	104	0	45
69	26	25	36	85	0	35
65	22	18	13	18	0	8
65	23	19	13	10	0	7
65	23	20	13	12	0	7
65	22	18	11	12	0	5
64	23	18	10	9	0	5
63	22	18	10	7	0	2
62	23	18	10	5	0	4
62	22	17	10	4	0	2
62	23	18	10	3	0	2
64	22	17	10	4	0	3
62	21	18	9	5	0	3
63	23	17	10	5	0	2
63	22	16	10	5	0	5
65	23	17	10	6	0	3
62	23	17	10	5	0	3
63	22	18	9	5	0	3
62	22	17	10	5	0	2
63	22	18	10	5	0	4
63	23	18	10	6	0	2
62	23	18	10	4	0	4
63	23	18	10	5	0	3
62	23	17	10	7	0	4
65	23	18	10	6	0	5
64	23	18	11	6	0	2
65	23	17	10	5	0	4
65	22	18	10	6	0	4
65	24	18	10	8	0	3
63	22	18	10	5	0	4
65	23	19	10	8	0	4
63	24	17	10	5	0	2
64	24	18	10	5	0	4
65	23	17	10	5	0	4
64	22	18	10	5	0	2
62	22	18	10	7	0	4
63	23	18	10	8	0	5
64	22	17	11	6	0	5
64	22	17	11	9	0	4
64	23	20	15	11	0	6
67	25	23	24	10	0	5
64	22	18	12	8	0	3
63	22	17	10	6	0	2
61	22	18	10	5	0	4
62	23	17	10	4	0	4
62	23	17	10	4	0	4
62	23	17	11	6	0	3
62	23	18	10	5	0	4
63	22	18	10	6	0	3
64	22	18	10	4	0	4
62	23	17	10	6	0	5
63	23	17	10	8	0	4
64	23	18	11	6	0	5
63	23	17	11	7	0	2
62	23	18	10	6	0	4
62	22	18	11	5	0	2
65	23	18	11	8	0	5
65	22	18	11	8	0	5
62	23	18	12	6	0	3
65	23	18	12	8	0	5
62	22	18	12	11	0	6
62	23	19	20	27	0	14
66	25	24	32	70	0	32
67	26	22	29	59	0	23
69	27	27	41	68	0	27
66	26	26	52	76	0	33
73	33	39	55	77	0	34
78	33	37	58	73	0	29
70	29	29	56	74	0	26
69	27	28	56	75	0	32
67	29	29	60	70	0	25
69	29	32	57	74	0	31
69	27	26	71	74	0	27
66	25	23	77	61	0	22
68	26	27	59	68	0	26
67	27	27	52	76	0	30
70	30	33	63	90	0	36
75	32	39	68	98	0	37
68	27	26	76	66	0	21
67	27	28	78	71	0	26
71	35	38	83	76	0	32
78	34	38	75	96	0	43
73	32	34	73	95	0	43
82	41	53	67	99	0	46
81	34	41	61	86	0	36
74	34	39	67	81	0	36
77	36	45	65	107	0	46
76	35	42	64	107	0	45
74	30	34	71	94	0	36
67	27	27	81	70	0	24
65	27	27	79	60	0	18
67	27	25	75	62	0	19
65	26	24	75	59	0	20
64	25	22	65	58	0	19
63	26	24	68	58	0	21
67	27	29	62	56	0	21
69	27	27	58	67	0	25
66	26	26	58	63	0	25
66	26	26	63	59	0	20
67	27	26	67	58	0	20
66	26	23	68	54	0	17
62	24	21	73	53	0	16
64	23	20	78	50	0	14
64	25	21	75	54	0	17
63	25	22	74	58	0	20
62	24	20	72	48	0	14
62	23	19	73	46	0	13
64	23	20	71	49	0	15
63	24	20	79	52	0	16
63	25	20	76	53	0	17
62	22	21	74	52	0	16
62	23	19	65	49	0	12
60	22	20	62	42	0	13
63	26	24	74	56	0	19
67	27	27	69	70	0	27
69	27	28	70	69	0	27
67	27	27	72	67	0	26
67	28	29	71	69	0	25
71	29	32	68	73	0	30
69	28	28	72	78	0	34
69	29	29	71	82	0	33
71	28	29	73	83	0	33
67	27	27	75	77	0	29
67	29	30	75	79	0	31
67	27	26	78	71	0	25
66	27	26	75	67	0	26
67	29	29	70	71	0	26
67	30	33	68	79	0	36
71	30	34	67	83	0	34
70	30	33	70	83	0	37
71	32	35	69	86	0	37
73	30	32	73	84	0	32
69	29	31	73	71	0	27
71	29	32	73	70	0	27
76	34	38	74	100	0	37
68	29	31	68	78	0	29
69	32	37	64	87	0	33
72	33	38	67	94	0	40
74	33	41	68	120	0	53
76	37	52	78	139	0	60
79	38	52	85	134	0	51
75	35	42	79	123	0	49
75	35	43	74	135	0	59
76	37	50	76	128	0	56
83	39	54	77	138	0	58
78	37	50	72	121	0	50
78	37	50	70	119	0	48
80	39	52	74	119	0	50
82	38	49	72	127	0	54
79	39	54	73	129	0	55
83	43	61	76	143	0	66
83	42	62	75	153	0	73
85	44	64	76	151	0	73
83	42	59	74	151	0	68
81	40	54	72	149	0	69
85	41	54	74	149	0	67
80	37	46	72	129	0	53
75	34	41	80	108	0	39
75	34	42	61	97	0	39
74	33	37	66	92	0	38
78	35	45	61	106	0	45
77	35	46	62	118	0	52
80	42	59	74	131	0	67
83	46	67	78	151	0	89
83	45	66	77	152	0	84
84	44	64	76	151	0	85
83	43	61	73	152	0	78
83	38	54	69	141	0	62
78	37	52	68	135	0	54
81	39	52	67	133	0	56
82	38	51	66	132	0	56
83	38	52	67	130	0	61
83	40	55	76	143	0	58
81	39	54	72	142	0	58
78	39	55	69	143	0	59
83	41	55	68	139	0	58
83	41	58	70	131	0	58
86	38	56	71	132	0	55
80	38	52	70	124	0	50
82	39	53	72	129	0	52
81	38	53	71	131	0	54
79	39	53	74	132	0	51
84	40	53	76	135	0	54
83	40	54	77	134	0	59
84	40	55	76	134	0	56
80	41	55	77	135	0	56
79	39	53	75	137	0	53
78	35	43	61	110	0	42
75	33	41	63	104	0	43
75	35	45	62	116	0	57
87	41	54	70	141	0	65
88	45	61	76	139	0	64
89	43	57	73	136	0	61
87	41	57	69	133	0	57
84	40	54	69	131	0	53
83	39	52	68	129	0	51
83	39	52	76	128	0	49
82	40	52	79	131	0	52
82	38	52	76	128	0	49
80	38	51	71	131	0	53
78	38	50	70	136	0	55
79	34	42	70	116	0	42
74	33	42	60	99	0	39
73	32	41	55	92	0	38
73	32	41	52	92	0	39
73	34	42	52	101	0	44
75	35	45	55	105	0	43
77	36	46	57	99	0	45
77	36	46	57	99	0	45
83	41	51	59	95	0	42
76	34	42	58	100	0	41
78	35	44	60	100	0	43
73	33	42	58	102	0	43
77	35	48	62	125	0	55
80	37	51	67	132	0	56
79	39	52	74	132	0	50
79	39	52	79	123	0	50
79	38	47	83	121	0	46
78	36	42	83	113	0	45
75	35	42	76	117	0	48
80	37	49	66	124	0	53
81	36	50	66	129	0	58
79	37	48	68	130	0	54
78	36	46	70	123	0	49
74	35	43	70	119	0	46
75	34	42	71	116	0	46
71	32	37	62	92	0	34
72	32	37	57	84	0	35
74	33	42	59	101	0	42
77	35	46	64	115	0	50
84	43	62	74	132	0	62
95	50	73	84	155	0	66
90	47	66	81	143	0	56
87	44	62	84	130	0	50
86	43	59	81	126	0	53
85	42	59	79	127	0	53
80	38	53	69	123	0	47
79	38	53	63	112	0	50
78	37	50	61	123	0	57
81	38	52	68	139	0	59
83	40	55	71	139	0	58
88	42	56	71	140	0	64
87	41	53	61	120	0	53
84	36	42	65	89	0	37
70	32	34	72	83	0	34
72	32	35	62	92	0	38
69	28	32	45	82	0	34
66	26	29	42	77	0	30
65	27	31	42	76	0	32
74	32	42	53	86	0	42
82	38	50	61	120	0	59
85	41	54	66	138	0	67
85	41	53	65	141	0	62
83	38	50	66	132	0	57
81	37	48	70	121	0	49
83	37	46	62	113	0	50
78	35	43	66	114	0	47
79	37	47	68	110	0	45
80	37	47	68	116	0	49
77	37	47	70	116	0	49
79	36	46	67	116	0	50
80	36	47	66	119	0	49
78	36	46	61	107	0	43
81	39	52	62	112	0	53
88	42	55	68	135	0	60
88	41	53	69	139	0	61
83	39	55	68	135	0	58
79	38	49	65	133	0	54
81	37	48	65	128	0	53
81	39	51	61	134	0	57
79	36	45	52	133	0	59
82	40	53	65	137	0	59
83	35	44	51	131	0	52
71	30	34	38	107	0	45
79	34	42	55	102	0	42
78	34	43	54	103	0	45
80	39	50	66	121	0	56
86	41	51	68	139	0	59
72	30	32	34	109	0	40
67	24	19	10	29	0	8
63	24	19	12	14	0	4
62	24	18	11	10	0	6
63	22	19	11	10	0	4
62	23	20	11	9	0	7
62	24	20	12	9	0	4
66	23	19	13	11	0	8
63	25	22	25	12	0	9
70	26	26	32	16	0	8
69	27	27	34	17	0	10
68	25	23	25	18	0	8
65	25	22	20	13	0	9
71	32	39	51	60	0	34
83	42	55	68	118	0	55
87	42	54	70	121	0	55
87	42	54	70	127	0	59
88	42	55	72	132	0	60
84	41	52	69	129	0	61
80	37	46	66	125	0	53
74	29	30	36	100	0	38
65	24	18	9	27	0	8
64	23	19	10	9	0	5
66	23	18	10	9	0	5
62	22	17	10	7	0	4
64	22	17	10	8	0	2
62	22	17	10	6	0	4
62	22	18	10	6	0	3
62	22	18	10	5	0	4
62	22	18	9	7	0	6
62	22	17	10	5	0	4
60	22	17	10	5	0	5
63	22	18	10	7	0	4
62	24	17	10	6	0	4
62	22	16	10	6	0	4
63	22	17	10	6	0	5
63	22	18	10	5	0	2
62	22	17	10	7	0	4
62	22	18	10	5	0	4
62	22	18	10	7	0	3
62	23	18	10	7	0	5
62	22	19	10	9	0	4
63	22	17	10	7	0	5
63	23	20	17	17	0	10
66	26	28	41	56	0	29
70	30	34	47	87	0	39
67	24	22	32	54	0	17
67	24	22	32	54	0	17
62	22	18	10	13	0	5
63	22	18	10	11	0	5
62	23	19	10	13	0	9
62	22	18	10	11	0	4
65	22	18	10	7	0	5
62	22	17	10	8	0	4
62	22	18	10	5	0	4
58	21	17	10	5	0	5
65	23	18	10	8	0	4
65	23	17	10	6	0	5
64	23	18	11	9	0	5
65	24	23	29	24	0	17
66	26	26	42	70	0	30
65	26	26	33	58	0	19
64	22	18	10	11	0	3
61	22	18	10	8	0	5
63	22	19	10	8	0	2
62	22	18	10	6	0	4
64	22	18	10	6	0	6
62	22	18	11	8	0	5
65	23	18	10	6	0	4
64	23	18	10	8	0	5
66	23	18	10	8	0	4
64	22	18	10	7	0	5
64	22	17	10	7	0	4
62	22	18	10	5	0	5
60	22	17	9	6	0	3
63	22	17	9	6	0	4
61	22	18	10	6	0	4
63	22	17	10	5	0	4
62	22	17	10	6	0	3
62	23	16	10	6	0	6
62	22	18	10	6	0	5
62	22	17	10	7	0	5
63	22	18	9	6	0	4
62	22	16	10	6	0	4
62	22	18	10	6	0	3
61	21	17	10	8	0	4
60	22	18	9	7	0	4
60	21	17	10	5	0	4
61	22	18	10	6	0	4
64	22	17	10	5	0	4
60	22	18	10	7	0	5
63	22	17	10	6	0	6
65	22	18	10	7	0	5
63	23	17	10	8	0	5
65	22	18	10	8	0	6
62	23	18	10	9	0	3
60	22	18	10	8	0	5
64	23	18	10	7	0	4
63	22	17	10	7	0	4
64	22	18	10	6	0	3
62	22	18	10	5	0	6
61	22	18	11	9	0	4
62	22	18	10	8	0	6
62	23	18	10	7	0	4
64	22	18	10	9	0	5
63	22	18	10	7	0	4
62	22	17	10	9	0	6
60	23	18	10	8	0	5
65	22	18	11	7	0	3
64	22	18	10	6	0	4
64	22	18	10	8	0	5
60	22	18	11	7	0	4
63	22	18	10	6	0	5
60	22	18	10	6	0	4
63	22	17	10	9	0	4
62	22	17	10	5	0	6
62	22	18	10	8	0	4
63	22	17	10	9	0	5
64	23	18	11	9	0	6
62	24	21	19	22	0	16
66	26	26	42	74	0	36
65	27	28	45	82	0	34
64	27	29	46	83	0	36
71	32	38	53	96	0	42
75	30	34	53	97	0	41
69	26	28	51	85	0	32
66	24	20	23	51	0	15
63	22	18	9	11	0	4
66	22	18	11	11	0	6
63	22	18	11	10	0	5
62	22	18	11	9	0	6
61	23	19	12	11	0	5
67	25	22	27	15	0	10
67	27	29	47	52	0	25
73	32	37	54	78	0	35
73	28	30	40	78	0	27
62	22	18	11	15	0	5
63	23	18	11	9	0	4
65	23	18	10	9	0	6
62	23	19	10	8	0	4
63	22	18	10	6	0	5
63	22	17	10	6	0	4
60	22	18	10	7	0	3
63	22	18	10	5	0	3
62	22	18	10	5	0	4
62	22	17	10	6	0	2
62	22	17	10	5	0	5
62	22	18	10	5	0	5
65	22	18	10	5	0	3
63	23	18	10	5	0	5
66	22	17	10	8	0	4
63	22	18	10	6	0	4
63	22	18	10	8	0	4
66	23	18	11	6	0	4
63	24	18	11	8	0	3
64	23	18	11	8	0	5
62	22	18	10	7	0	5
62	23	19	11	6	0	4
63	22	18	11	6	0	5
65	22	18	10	8	0	2
63	22	18	10	5	0	6
64	22	18	11	8	0	3
66	23	18	11	8	0	6
63	23	18	11	7	0	5
67	23	18	11	6	0	6
62	22	18	11	9	0	4
63	23	18	10	8	0	3
62	23	18	11	8	0	4
62	22	18	11	5	0	4
61	22	18	10	9	0	5
64	22	18	10	5	0	4
63	23	18	10	8	0	4
62	23	18	11	8	0	4
66	23	18	10	8	0	5
62	22	18	11	5	0	4
60	22	17	10	9	0	5
64	22	18	11	7	0	5
62	23	18	10	7	0	2
62	22	18	11	7	0	3
62	22	18	11	7	0	3
63	22	18	10	5	0	2
63	22	18	11	7	0	5
62	22	18	11	7	0	4
63	22	17	11	5	0	4
63	22	18	11	9	0	4
63	23	17	11	5	0	5
64	23	17	11	8	0	4
65	23	18	11	7	0	6
63	23	17	11	6	0	4
62	23	18	11	8	0	5
64	24	19	12	10	0	5
62	22	18	12	7	0	6
65	22	19	12	9	0	5
62	22	18	13	11	0	8
63	23	20	18	26	0	15
66	27	27	42	60	0	29
71	28	31	52	74	0	34
68	27	27	59	78	0	36
71	31	34	58	78	0	32
76	33	37	57	72	0	29
70	27	29	57	68	0	22
67	26	27	49	67	0	26
67	27	29	52	76	0	29
67	27	29	66	75	0	27
64	27	27	66	68	0	26
71	29	33	58	86	0	36
70	28	30	73	93	0	38
66	26	25	77	69	0	25
67	27	26	58	74	0	30
65	27	27	59	79	0	30
69	29	34	65	76	0	29
73	30	32	73	78	0	26
64	26	23	86	58	0	18
66	27	25	81	65	0	21
67	29	29	78	79	0	30
72	32	40	69	94	0	41
81	37	47	68	101	0	43
75	32	37	61	76	0	28
67	27	29	54	60	0	23
70	30	34	70	68	0	27
75	33	42	66	96	0	43
72	33	42	59	95	0	38
74	33	38	65	81	0	35
67	28	29	75	73	0	25
65	26	24	80	60	0	21
64	26	24	81	64	0	20
65	25	22	85	60	0	19
63	26	24	74	60	0	17
65	26	25	68	59	0	20
65	25	24	65	60	0	21
65	26	24	63	59	0	21
66	26	25	73	54	0	17
63	25	23	67	55	0	19
64	25	21	69	53	0	18
65	25	21	70	53	0	17
62	25	21	67	53	0	17
65	24	19	77	53	0	17
63	25	23	79	53	0	16
66	25	23	72	61	0	22
60	24	20	70	56	0	17
63	24	20	70	50	0	13
60	23	21	70	50	0	15
63	24	21	70	50	0	16
62	25	21	67	51	0	15
63	24	21	66	51	0	18
63	23	18	73	46	0	14
61	23	19	68	44	0	13
64	26	24	70	54	0	20
68	27	26	68	71	0	29
67	26	26	72	67	0	23
65	26	26	76	67	0	23
69	26	27	73	67	0	26
67	28	29	70	71	0	29
67	27	30	69	76	0	32
69	28	30	69	83	0	34
71	29	30	70	79	0	31
67	29	32	73	75	0	30
69	29	31	79	79	0	30
66	27	26	77	76	0	29
66	26	27	75	68	0	23
67	27	29	72	71	0	26
68	30	33	68	81	0	35
72	30	33	69	87	0	36
70	30	36	71	81	0	33
71	29	33	74	74	0	30
68	29	29	76	77	0	30
68	27	27	77	73	0	27
68	27	26	79	71	0	26
75	29	32	78	91	0	34
69	26	25	70	77	0	27
65	27	28	70	79	0	30
67	30	36	69	110	0	48
74	37	53	80	140	0	60
80	41	61	84	158	0	67
81	39	51	86	143	0	59
76	39	50	84	134	0	58
80	39	54	77	144	0	61
79	38	51	78	135	0	58
82	38	54	74	132	0	56
80	34	43	65	116	0	49
75	34	42	71	119	0	52
75	34	43	69	120	0	50
78	36	47	69	128	0	55
76	37	47	70	127	0	53
79	40	54	73	126	0	55
82	42	60	77	135	0	61
85	42	60	75	149	0	66
83	42	55	75	136	0	61
87	41	53	85	131	0	55
84	38	49	84	113	0	42
78	36	46	74	115	0	46
75	33	39	82	109	0	40
74	33	36	74	95	0	34
74	32	36	66	90	0	33
71	31	38	62	91	0	36
75	34	43	59	99	0	41
78	37	48	67	106	0	49
81	44	62	78	136	0	75
82	42	62	74	141	0	76
79	42	62	76	130	0	69
83	43	62	75	146	0	82
85	41	57	71	148	0	74
82	38	53	70	136	0	61
81	39	55	69	134	0	58
82	38	53	67	137	0	58
80	38	53	67	131	0	61
83	40	56	74	145	0	60
82	41	58	76	139	0	57
80	40	55	72	135	0	54
82	40	55	71	133	0	53
83	40	55	67	123	0	52
79	36	50	65	126	0	53
78	36	48	66	126	0	52
78	37	51	71	126	0	54
82	38	52	73	130	0	53
81	40	53	74	127	0	51
85	40	55	76	133	0	54
83	40	54	73	112	0	44
81	40	52	73	95	0	41
85	42	57	75	131	0	55
83	38	52	71	120	0	47
75	35	47	60	111	0	46
77	36	46	60	111	0	48
83	38	52	65	130	0	59
87	43	58	74	141	0	63
91	44	59	75	135	0	60
87	42	57	76	132	0	58
83	41	54	78	130	0	53
82	38	50	77	125	0	51
79	36	46	79	120	0	46
78	36	47	76	122	0	51
78	38	48	76	130	0	52
78	38	47	76	132	0	57
79	38	51	74	135	0	57
80	37	51	71	128	0	52
77	34	45	67	111	0	43
76	33	43	59	101	0	42
76	31	38	58	94	0	40
74	31	40	57	100	0	42
73	33	43	52	108	0	46
75	33	43	53	106	0	42
74	34	44	52	101	0	44
74	34	44	52	101	0	44
83	37	50	55	99	0	45
77	33	43	52	98	0	42
75	34	44	55	99	0	44
75	34	44	58	107	0	46
78	37	50	62	129	0	55
79	38	52	70	134	0	57
82	40	52	79	126	0	53
81	39	51	81	126	0	50
81	37	46	76	110	0	45
78	37	46	71	115	0	49
78	36	47	68	120	0	51
78	37	49	65	125	0	54
82	40	51	65	132	0	59
82	38	51	67	132	0	56
78	35	47	71	123	0	51
80	37	47	71	118	0	48
78	35	43	73	122	0	48
73	30	34	67	98	0	36
72	29	36	57	78	0	30
75	33	42	58	92	0	40
77	36	49	62	115	0	48
86	47	67	79	144	0	65
91	45	67	85	141	0	54
83	41	55	87	115	0	43
78	38	51	81	109	0	46
81	42	55	74	112	0	47
84	44	60	75	125	0	59
83	39	54	77	131	0	54
81	38	52	71	130	0	55
84	41	58	73	145	0	61
83	39	53	69	138	0	60
85	39	53	72	135	0	59
82	41	55	72	138	0	62
86	40	51	58	122	0	51
82	33	39	49	85	0	40
73	32	36	49	81	0	38
75	35	45	53	92	0	45
79	34	41	51	93	0	43
71	29	32	45	83	0	37
66	27	30	43	83	0	34
72	31	38	50	95	0	43
83	37	49	56	113	0	55
86	41	55	67	136	0	68
87	42	55	69	142	0	64
83	38	51	69	128	0	53
79	36	46	67	111	0	46
78	37	47	61	112	0	53
79	37	46	66	112	0	49
77	34	42	73	108	0	44
78	36	46	67	115	0	50
79	36	47	64	122	0	52
78	34	43	61	109	0	48
77	35	45	63	112	0	47
77	34	43	58	103	0	42
80	37	48	59	104	0	46
83	41	55	67	133	0	59
85	41	55	73	134	0	59
85	39	53	71	137	0	55
79	37	50	67	130	0	52
80	39	51	67	126	0	53
84	41	55	67	137	0	59
83	41	53	65	134	0	58
85	41	56	68	147	0	64
83	38	49	67	130	0	53
80	36	46	63	111	0	43
78	35	43	55	102	0	41
78	35	44	55	103	0	46
82	39	52	69	124	0	54
86	41	54	72	135	0	62
83	38	48	59	132	0	57
71	26	24	18	60	0	18
61	23	19	12	8	0	5
66	24	19	10	11	0	7
61	23	19	10	10	0	4
61	22	18	9	9	0	6
65	23	18	10	11	0	5
65	23	19	11	10	0	5
65	23	19	10	12	0	6
66	23	19	12	11	0	6
63	24	18	11	10	0	5
65	24	20	12	11	0	6
65	23	18	13	10	0	6
66	27	29	35	18	0	11
79	41	51	66	55	0	28
87	43	55	69	97	0	46
91	43	58	73	117	0	55
87	42	55	71	127	0	58
86	40	51	69	128	0	59
83	38	50	67	125	0	56
82	36	46	62	117	0	53
69	25	23	18	41	0	14
63	23	19	10	7	0	4
65	23	18	9	10	0	4
64	22	18	9	6	0	2
61	22	18	9	8	0	5
59	22	17	8	4	0	3
59	22	17	9	6	0	5
64	22	17	9	5	0	2
60	21	17	9	6	0	4
61	22	17	9	6	0	4
64	22	17	9	5	0	5
61	22	17	9	6	0	4
61	22	18	9	7	0	3
63	22	16	9	7	0	2
61	22	17	9	5	0	4
60	23	17	9	6	0	4
61	22	17	10	5	0	4
64	22	18	10	6	0	4
61	22	18	10	7	0	5
63	23	18	10	5	0	4
63	22	17	10	8	0	6
63	22	17	10	8	0	4
65	22	20	20	13	0	9
66	27	29	42	54	0	26
73	29	32	44	85	0	33
66	23	19	18	29	0	10
66	23	19	18	29	0	10
60	22	18	13	17	0	9
59	24	20	19	39	0	20
63	24	21	25	62	0	24
61	23	18	12	30	0	12
61	22	18	10	6	0	2
63	22	17	9	7	0	7
61	22	17	9	6	0	3
64	22	17	9	6	0	5
61	22	16	9	7	0	3
63	22	17	10	8	0	4
64	22	19	10	7	0	4
61	24	21	25	12	0	8
66	24	26	36	37	0	16
61	23	19	17	21	0	8
59	21	18	10	4	0	4
65	22	18	10	8	0	4
63	23	18	10	7	0	4
60	21	17	10	6	0	4
65	22	17	9	8	0	5
60	22	17	10	6	0	5
64	22	17	10	8	0	2
63	22	17	10	6	0	4
61	22	17	9	6	0	4
63	22	17	9	5	0	4
63	23	18	9	6	0	2
63	22	17	9	5	0	4
61	22	17	9	6	0	4
61	21	17	9	5	0	4
63	22	17	9	6	0	5
61	22	17	9	6	0	5
61	22	17	9	6	0	4
61	21	17	9	6	0	3
61	22	17	9	6	0	5
61	21	17	9	6	0	2
59	22	17	9	5	0	3
61	21	17	9	6	0	4
61	22	18	10	5	0	3
61	22	16	9	5	0	5
61	22	17	9	5	0	4
63	22	17	9	6	0	5
61	22	17	9	5	0	4
63	21	16	9	6	0	5
61	22	17	9	8	0	4
63	22	17	9	5	0	4
63	22	18	10	7	0	5
64	22	18	10	8	0	4
61	22	18	9	9	0	4
61	22	17	10	6	0	4
61	22	17	10	6	0	5
59	22	18	9	6	0	3
63	22	16	9	6	0	4
61	22	17	10	6	0	4
63	21	17	10	8	0	4
61	22	18	10	7	0	5
66	22	17	10	9	0	5
63	22	18	10	6	0	4
63	22	17	10	8	0	4
65	23	17	10	8	0	5
63	22	18	10	6	0	4
63	23	18	10	8	0	3
63	24	18	10	6	0	3
61	22	17	10	6	0	4
61	22	17	10	5	0	4
63	22	17	10	6	0	5
63	22	17	9	8	0	4
63	22	17	10	8	0	5
63	22	18	10	8	0	5
65	22	18	10	8	0	4
63	22	18	10	7	0	5
59	22	17	9	8	0	4
63	22	17	10	7	0	5
64	25	22	22	13	0	6
69	29	29	43	38	0	20
69	28	30	47	70	0	33
72	29	31	50	90	0	37
68	28	30	50	90	0	37
71	29	30	52	92	0	40
70	26	26	50	83	0	33
66	24	20	25	62	0	20
61	22	17	10	11	0	5
64	22	17	10	11	0	4
61	22	17	9	9	0	5
61	23	17	9	9	0	4
61	22	17	10	8	0	4
61	23	19	11	8	0	5
63	25	22	25	12	0	8
66	26	25	38	29	0	12
67	25	25	28	32	0	13
65	22	17	11	10	0	5
61	22	18	10	9	0	3
63	22	18	9	5	0	5
63	22	17	9	7	0	3
60	22	16	9	7	0	3
61	22	17	9	4	0	4
61	22	16	9	4	0	4
61	22	17	9	5	0	3
61	22	17	9	6	0	4
63	22	17	9	6	0	4
63	22	17	10	4	0	5
63	22	17	10	6	0	2
61	22	17	10	8	0	4
65	22	17	10	6	0	4
66	22	18	10	8	0	4
61	22	18	10	6	0	4
61	22	18	10	7	0	4
63	22	18	10	6	0	4
61	22	18	10	6	0	4
65	23	18	10	6	0	4
65	23	18	10	6	0	4
63	23	18	10	9	0	6
66	22	18	11	6	0	3
64	22	18	11	8	0	6
64	22	17	10	8	0	2
64	22	18	10	7	0	5
63	22	18	10	7	0	3
63	22	17	10	7	0	4
61	22	18	10	6	0	4
63	23	17	10	7	0	4
61	22	17	10	4	0	4
64	23	18	10	7	0	3
61	22	17	10	6	0	4
65	22	18	10	6	0	3
61	22	17	10	7	0	5
65	22	16	11	6	0	6
61	22	18	10	9	0	4
63	22	17	10	9	0	4
60	22	18	10	8	0	4
64	22	17	10	7	0	3
63	22	17	10	6	0	4
61	22	17	10	6	0	3
60	22	17	10	6	0	4
60	22	17	10	6	0	4
61	22	18	11	5	0	4
61	23	17	10	7	0	5
63	22	17	10	5	0	2
64	22	18	10	8	0	5
65	22	17	11	7	0	5
61	22	18	10	8	0	4
61	22	18	10	6	0	4
63	22	18	10	7	0	4
63	22	17	10	7	0	3
60	23	18	11	9	0	4
61	22	18	11	6	0	5
61	22	18	11	8	0	4
63	22	18	12	12	0	8
65	23	19	25	34	0	17
66	25	24	44	62	0	28
68	28	29	53	77	0	36
73	32	36	58	83	0	36
75	30	34	56	69	0	26
67	27	26	53	61	0	21
63	25	25	50	65	0	23
65	25	25	56	67	0	23
65	26	26	57	63	0	22
66	26	25	52	67	0	23
65	26	25	60	67	0	25
65	27	26	70	68	0	25
70	29	31	74	75	0	29
73	30	33	73	85	0	34
70	27	27	67	87	0	35
68	27	27	51	76	0	29
67	26	27	63	72	0	23
66	26	22	80	61	0	18
66	26	25	85	55	0	16
65	26	22	86	58	0	20
66	26	26	80	66	0	21
64	29	30	70	76	0	30
71	32	36	66	87	0	34
74	32	38	66	92	0	38
67	25	25	55	69	0	25
65	26	24	59	54	0	21
70	30	33	76	91	0	41
75	31	39	62	102	0	38
70	28	33	57	72	0	26
67	26	27	64	69	0	27
66	26	25	72	75	0	28
66	27	25	75	86	0	35
66	27	25	79	82	0	28
64	26	24	78	79	0	32
66	26	23	76	83	0	31
65	26	21	77	75	0	29
66	26	25	70	67	0	21
67	26	24	67	65	0	25
65	25	22	73	56	0	20
67	26	25	67	60	0	22
63	25	22	68	58	0	20
63	25	22	71	56	0	18
61	24	21	68	54	0	18
61	25	22	73	57	0	18
65	26	21	79	56	0	19
66	26	25	75	65	0	22
61	24	20	73	56	0	18
63	24	20	70	53	0	17
59	23	19	67	50	0	14
64	25	20	67	53	0	18
64	23	21	62	55	0	18
63	25	21	66	50	0	16
60	23	19	65	44	0	14
61	23	19	63	42	0	12
61	25	23	72	53	0	18
67	28	27	69	70	0	26
67	27	27	72	73	0	30
65	27	27	74	71	0	26
67	28	27	71	67	0	24
69	27	28	71	76	0	31
69	27	29	70	75	0	30
71	29	31	69	83	0	34
69	29	29	71	80	0	30
67	28	29	74	78	0	29
69	28	30	77	78	0	31
66	26	26	75	70	0	23
66	26	25	75	66	0	24
66	27	27	74	74	0	29
69	30	32	69	82	0	35
70	32	34	67	79	0	34
72	29	32	73	80	0	34
69	29	30	73	82	0	35
72	29	30	75	83	0	34
69	27	29	77	71	0	26
69	27	29	78	70	0	26
78	36	37	81	124	0	58
70	32	31	83	101	0	45
72	34	37	82	113	0	52
72	35	45	81	114	0	49
76	41	58	90	126	0	54
83	43	65	87	154	0	66
78	40	53	80	134	0	53
80	41	57	78	137	0	61
82	38	50	76	127	0	52
80	38	46	77	114	0	49
81	38	50	74	122	0	53
77	36	45	68	124	0	65
76	37	46	67	130	0	72
75	35	42	68	123	0	65
74	37	44	71	126	0	59
77	37	50	71	122	0	49
77	38	47	75	117	0	47
78	38	51	74	125	0	54
86	43	56	75	147	0	68
83	39	51	74	139	0	59
76	35	42	81	120	0	51
74	34	37	81	120	0	53
